

凡人🇨🇳会员,#genre#
冬粮说故事,https://mursor.ottiptv.cc/douyu/5192695
冷君聊大片,https://mursor.ottiptv.cc/douyu/9666219
北京大妈有话说er,https://mursor.ottiptv.cc/douyu/9440530
北大落说大片,https://mursor.ottiptv.cc/douyu/8828811
十里说,https://mursor.ottiptv.cc/douyu/9064711
博然讲电影,https://mursor.ottiptv.cc/douyu/9561992
可乐撩电影,https://mursor.ottiptv.cc/douyu/9371552
史君说剧,https://mursor.ottiptv.cc/douyu/9419771
听wo姐说,https://mursor.ottiptv.cc/douyu/8830082
哏老师撩电影,https://mursor.ottiptv.cc/douyu/9991820
唐司令说电影,https://mursor.ottiptv.cc/douyu/8774345
女汉子说电影,https://mursor.ottiptv.cc/douyu/9395966
女神撩电影,https://mursor.ottiptv.cc/douyu/9439594
好像视说故事,https://mursor.ottiptv.cc/douyu/8891883
宇哥讲电影,https://mursor.ottiptv.cc/douyu/2104744
将军侃片,https://mursor.ottiptv.cc/douyu/8529736
小丽说电影,https://mursor.ottiptv.cc/douyu/9368016
小乔讲电影,https://mursor.ottiptv.cc/douyu/8413908
小涛讲电影V,https://mursor.ottiptv.cc/douyu/8415464
小片片说大片,https://mursor.ottiptv.cc/douyu/4258555
小片片说大片二台,https://mursor.ottiptv.cc/douyu/10011547
小超讲电影,https://mursor.ottiptv.cc/douyu/3432645
小陶气说动漫,https://mursor.ottiptv.cc/douyu/9527700
小马哥说电影,https://mursor.ottiptv.cc/douyu/9396672
已知艺术家漫画解说,https://mursor.ottiptv.cc/douyu/5907076
强人说笑,https://mursor.ottiptv.cc/douyu/10329713
微笑影视解说,https://mursor.ottiptv.cc/douyu/9476790
快哥说老片,https://mursor.ottiptv.cc/douyu/10411518
据说放映室,https://mursor.ottiptv.cc/douyu/8837964
撩电影8,https://mursor.ottiptv.cc/douyu/9351043
新视角解说,https://mursor.ottiptv.cc/douyu/8813254
时夜说故事,https://mursor.ottiptv.cc/huya/29918288
星君说电影,https://mursor.ottiptv.cc/douyu/8014467
晓晓说电影,https://mursor.ottiptv.cc/douyu/9430717
晓麦讲电影,https://mursor.ottiptv.cc/douyu/453963
末日说电影,https://mursor.ottiptv.cc/douyu/9431125
松轩说电影,https://mursor.ottiptv.cc/douyu/1524969
梓帆说电影,https://mursor.ottiptv.cc/douyu/9769563
楚哥说电影,https://mursor.ottiptv.cc/douyu/9375743
楚门聊电影,https://mursor.ottiptv.cc/huya/16507906
汪哥说电影,https://mursor.ottiptv.cc/douyu/9312685
泛爱心说剧,https://mursor.ottiptv.cc/huya/14734068
漫画解说,https://www.goodiptv.club/douyu/5907076
漫画解说,https://mursor.ottiptv.cc/yy/1382735568
火龙果讲电影本人,https://mursor.ottiptv.cc/douyu/2039501
火龙果说电影,https://mursor.ottiptv.cc/douyu/9559158
灯泡兄弟影游谈,https://mursor.ottiptv.cc/douyu/1690081
爱讲神话的小志,https://mursor.ottiptv.cc/douyu/9495613
牛叔说电影,https://mursor.ottiptv.cc/douyu/2758565
猫八解说,https://mursor.ottiptv.cc/douyu/9542831
猫叔说电影,https://mursor.ottiptv.cc/douyu/9820039
猴博士爱讲课V,https://mursor.ottiptv.cc/douyu/8799739
王坑坑聊电影,https://mursor.ottiptv.cc/douyu/9402110
珞珞说电影,https://mursor.ottiptv.cc/douyu/3718888
百家讲坛红楼梦篇,https://mursor.ottiptv.cc/yy/1382741639
百晓生说剧,https://mursor.ottiptv.cc/douyu/9649681
真香动漫解说,https://mursor.ottiptv.cc/douyu/9391292
神之传说sh,https://mursor.ottiptv.cc/douyu/9370168
神羊说电影,https://mursor.ottiptv.cc/douyu/9443552
秀才侃娱乐,https://mursor.ottiptv.cc/douyu/9382873
童乐说电影,https://mursor.ottiptv.cc/douyu/9660704
竹叶青说球,https://mursor.ottiptv.cc/huya/29982604
绘说篮球C,https://mursor.ottiptv.cc/douyu/9401305
罗叔说戏,https://mursor.ottiptv.cc/douyu/9788756
老秦说秦,https://mursor.ottiptv.cc/douyu/9650131
老邪说电影,https://mursor.ottiptv.cc/douyu/9222870
老鱼说剧,https://mursor.ottiptv.cc/douyu/9994377
自说自话的总裁,https://mursor.ottiptv.cc/douyu/9317739
芮橙说剧,https://mursor.ottiptv.cc/huya/30287258
芳芳说故事,https://mursor.ottiptv.cc/douyu/9401905
菠萝说电影,https://mursor.ottiptv.cc/douyu/3714736
蛋黄讲动漫,https://mursor.ottiptv.cc/douyu/9542834
西施撩电影,https://mursor.ottiptv.cc/douyu/7532080
言雨说剧,https://mursor.ottiptv.cc/huya/30297024
讲故事的角马,https://mursor.ottiptv.cc/douyu/4400816
说笑武林,https://mursor.ottiptv.cc/douyu/10329706
说说电影故事,https://mursor.ottiptv.cc/douyu/9444627
谁语说电影,https://mursor.ottiptv.cc/douyu/8705754
调侃贫道XIN版,https://mursor.ottiptv.cc/douyu/9463586
豆客解说,https://mursor.ottiptv.cc/douyu/8883122
越哥说电影,https://mursor.ottiptv.cc/huya/15894162
辰哥说电影,https://mursor.ottiptv.cc/douyu/9371407
逗米说电影,https://mursor.ottiptv.cc/douyu/421222
钟馗传说,https://mursor.ottiptv.cc/yy/1382736839
钱小元说电影,https://mursor.ottiptv.cc/douyu/9368265
锋哥聊商机,https://mursor.ottiptv.cc/douyu/9472141
阎君说剧,https://mursor.ottiptv.cc/douyu/10475459
阿松撩剧,https://mursor.ottiptv.cc/douyu/8880843
阿良说剧,https://mursor.ottiptv.cc/huya/30296909
露爷说漫,https://mursor.ottiptv.cc/douyu/9542830
驴哥说电影,https://mursor.ottiptv.cc/douyu/5376478
鲨说电影,https://mursor.ottiptv.cc/douyu/9544628
鸡哥聊电影,https://mursor.ottiptv.cc/douyu/5067952
鹏友说电影,https://mursor.ottiptv.cc/douyu/9445244
龙梅子都说,https://vd3.bdstatic.com:443/mda-ma7cm59x1m4015ip/v2-hknm/1080p/mda-ma7cm59x1m4015ip.mp4


影视🇨🇳轮播,#genre#
短剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=6079455
万合出品,http://huanqiuzhibo.cn/manifest/douyu.php?id=9220456 

家庭剧场,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_877_720P_t10/c54_fast_877_720P_t10.m3u8?d
都市生活,http://bscloudcdnct.inter.ptqy.gitv.tv:80/tslive/c56_fast_878_720P_t10/c56_fast_878_720P_t10.m3u8?d
传奇剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_1052_720P_t10/c54_fast_1052_720P_t10.m3u8?d
警匪悬疑,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c58_fast_880_720P_t10/c58_fast_880_720P_t10.m3u8?d
古装剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c55_fast_879_720P_t10/c55_fast_879_720P_t10.m3u8?d
抗战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_884_720P_t10/c54_fast_884_720P_t10.m3u8?d
谍战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_882_720P_t10/c57_fast_882_720P_t10.m3u8?d
欢乐剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c56_fast_951_720P_t10/c56_fast_951_720P_t10.m3u8?d
经典老剧,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c55_fast_1051_720P_t10/c55_fast_1051_720P_t10.m3u8?d
乡村剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1050_720P_t10/c59_fast_1050_720P_t10.m3u8?d
电影大片,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_738_720P_t10/c57_fast_738_720P_t10.m3u8?d
爆笑综艺,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_954_720P_t10/c57_fast_954_720P_t10.m3u8?d
智勇闯关,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1027_720P_t10/c60_fast_1027_720P_t10.m3u8?d
相声小品,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1044_720P_t10/c59_fast_1044_720P_t10.m3u8?d
中国通史,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1029_720P_t10/c60_fast_1029_720P_t10.m3u8?d
世界历史,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1026_720P_t10/c60_fast_1026_720P_t10.m3u8?d
传奇故事,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1037_720P_t10/c60_fast_1037_720P_t10.m3u8?d
经典传奇,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1036_720P_t10/c60_fast_1036_720P_t10.m3u8?d
纪实档案,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1034_720P_t10/c60_fast_1034_720P_t10.m3u8?d
第三调解室,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1033_720P_t10/c60_fast_1033_720P_t10.m3u8?d
金牌调解,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1039_720P_t10/c59_fast_1039_720P_t10.m3u8?d
养生堂,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1032_720P_t10/c60_fast_1032_720P_t10.m3u8?d
健康大问诊,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c60_fast_1035_720P_t10/c60_fast_1035_720P_t10.m3u8?d
健康养生,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1046_720P_t10/c59_fast_1046_720P_t10.m3u8?d



全国🇨🇳高清,#genre#


CCTV1-高清,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2-高清,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3-高清,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4-高清,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5高清,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6高清,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7-高清,http://61.184.46.85:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8-高清,http://61.184.46.85:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9-高清,http://61.184.46.85:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10-高清,http://61.184.46.85:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11-高清,http://61.184.46.85:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12-高清,http://61.184.46.85:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13-高清,http://61.184.46.85:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14-高清,http://61.184.46.85:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://61.184.46.85:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
荆州新闻高清,http://61.184.46.85:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
荆州公共,http://61.184.46.85:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视高清,http://61.184.46.85:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖北经视高清,http://61.184.46.85:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
湖北影视高清,http://61.184.46.85:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖北生活高清,http://61.184.46.85:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视高清,http://61.184.46.85:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视高清,http://61.184.46.85:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视高清,http://61.184.46.85:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视高清,http://61.184.46.85:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视高清,http://61.184.46.85:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视高清,http://61.184.46.85:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
上海卫视高清,http://61.184.46.85:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视高清,http://61.184.46.85:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视高清,http://61.184.46.85:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视高清,http://61.184.46.85:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视高清,http://61.184.46.85:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视高清,http://61.184.46.85:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视高清,http://61.184.46.85:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视高清,http://61.184.46.85:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视高清,http://61.184.46.85:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视高清,http://61.184.46.85:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
海南高清卫视,http://61.184.46.85:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
福建东南卫视,http://61.184.46.85:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球高清,http://61.184.46.85:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场高清,http://61.184.46.85:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
怀旧剧场高清,http://61.184.46.85:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭影院,http://61.184.46.85:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
动作电影,http://61.184.46.85:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
世界地理高清,http://61.184.46.85:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实HD,http://61.184.46.85:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿HD,http://61.184.46.85:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通HD,http://61.184.46.85:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0



央卫🇨🇳秒播,#genre#
维护Q群315674141,http://api.mytv666.top/api/hk.php?id=6465653065613934326364336430636165653637343630386633623132626433267469643d77696e74763132332669643d32
CCTV1,http://go.bkpcp.top/mg/cctv1
CCTV2,http://go.bkpcp.top/mg/cctv2
CCTV3,http://go.bkpcp.top/mg/cctv3
CCTV4,http://go.bkpcp.top/mg/cctv4
CCTV5,http://go.bkpcp.top/mg/cctv5
CCTV5+,http://go.bkpcp.top/mg/cctv5p
CCTV6,http://go.bkpcp.top/mg/cctv6
CCTV7,http://go.bkpcp.top/mg/cctv7
CCTV8,http://go.bkpcp.top/mg/cctv8
CCTV9,http://go.bkpcp.top/mg/cctv9
CCTV10,http://go.bkpcp.top/mg/cctv10
CCTV11,http://go.bkpcp.top/mg/cctv11
CCTV12,http://go.bkpcp.top/mg/cctv12
CCTV13,http://go.bkpcp.top/mg/cctv13
CCTV14,http://go.bkpcp.top/mg/cctv14
CCTV15,http://go.bkpcp.top/mg/cctv15
CCTV16,http://go.bkpcp.top/mg/cctv16
CCTV17,http://go.bkpcp.top/mg/cctv17
北京卫视,http://go.bkpcp.top/mg/bjws
东方卫视,http://go.bkpcp.top/mg/dfws
浙江卫视,http://go.bkpcp.top/mg/zjws
江苏卫视,http://go.bkpcp.top/mg/jsws
湖南卫视,http://go.bkpcp.top/mg/hunws
广东卫视,http://go.bkpcp.top/mg/gdws
深圳卫视4k,http://go.bkpcp.top/mg/szws
山东卫视,http://go.bkpcp.top/mg/sdws
河南卫视,http://go.bkpcp.top/mg/hnws
江西卫视,http://go.bkpcp.top/mg/jxws
湖北卫视,http://go.bkpcp.top/mg/hubws
海南卫视,http://go.bkpcp.top/mg/hinws
陕西卫视,http://go.bkpcp.top/mg/sxws
兵团卫视,http://go.bkpcp.top/mg/btws
黑龙江卫视,http://go.bkpcp.top/mg/hljws

央卫🇨🇳高速,#genre#
维护Q群315674141,http://api.mytv666.top/api/hk.php?id=6465653065613934326364336430636165653637343630386633623132626433267469643d77696e74763132332669643d32
CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV9,http://112.27.235.94:8000/hls/10/index.m3u8
CCTV10,http://112.27.235.94:8000/hls/11/index.m3u8
CCTV11,http://112.27.235.94:8000/hls/12/index.m3u8
CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
CGTN,http://112.27.235.94:8000/hls/17/index.m3u8
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
肥西县综合,http://112.27.235.94:8000/hls/21/index.m3u8
安徽经济,http://112.27.235.94:8000/hls/22/index.m3u8
安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
